type: sc1
name: Isolation
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
32	14	174	428	-0,00032	514,24000	514,23968	36797	75
307	8	39	366	-0,00046	515,89700	515,89654	31398	58
406	504	104	196	0,00031	512,28100	512,28131	29121	55
376	268	81	361	-0,00000	515,66400	515,66400	30994	58
342	89	133	454	0,00030	514,08000	514,08030	26097	46
459	366	17	246	-0,00045	514,43400	514,43355	31676	58
397	499	21	463	-0,00030	512,77700	512,77670	27262	47
475	243	64	401	-0,00004	513,86000	513,85996	43801	95
359	50	68	243	0,00031	514,28100	514,28131	65305	145
142	454	92	17	-0,00042	515,70100	515,70058	46515	106
454	468	492	17	0,00017	517,27400	517,27417	41851	113
409	158	7	424	-0,00011	517,45300	517,45289	27326	53
177	66	358	488	0,00019	519,34000	519,34019	26804	48
80	96	459	288	-0,00019	519,18100	519,18081	49791	101
67	346	387	259	-0,00028	516,17900	516,17872	87191	224
89	502	412	166	0,00016	518,73700	518,73716	28591	54
433	34	457	504	0,00035	517,22000	517,22035	37691	91
500	32	62	201	0,00010	516,20300	516,20310	31785	59
355	304	107	359	0,00027	518,94800	518,94827	29874	51
23	28	398	344	-0,00021	518,77900	518,77879	29666	56
29	35	495	87	0,00048	523,36200	523,36248	36393	67
347	35	64	327	0,00024	520,21000	520,21024	51413	106
444	46	501	503	-0,00026	523,44600	523,44574	37869	93
304	46	2	378	-0,00010	523,65400	523,65390	27951	49
391	429	72	41	0,00013	520,13400	520,13413	21516	37
441	265	97	472	-0,00030	521,64200	521,64170	67381	156
101	426	511	213	-0,00003	523,92600	523,92597	36801	69
490	190	96	448	-0,00016	520,78400	520,78384	27815	52
510	346	49	446	0,00003	523,13200	523,13203	44730	86
59	225	392	124	-0,00030	520,77700	520,77670	41930	81
122	496	463	297	0,00005	524,19800	524,19805	30904	57
126	276	429	387	-0,00024	527,84800	527,84776	35986	64
425	428	62	65	-0,00018	526,24700	526,24682	16124	25
458	1	50	154	-0,00021	525,11500	525,11479	39679	76
332	51	446	494	-0,00043	527,50000	527,49957	38494	79
453	56	142	444	-0,00021	526,77900	526,77879	27136	50
353	478	17	174	0,00047	526,82500	526,82547	40954	79
1	49	449	18	-0,00044	525,63500	525,63456	37427	72
168	20	269	432	0,00047	525,82500	525,82547	41862	83
39	503	499	468	-0,00025	526,64700	526,64675	30355	59
432	441	18	194	0,00005	529,19800	529,19805	31893	60
352	49	297	465	-0,00003	529,92600	529,92597	41772	85
451	79	55	392	-0,00008	530,92100	530,92092	27455	50
443	160	4	314	0,00007	529,60000	529,60007	34464	61
248	32	410	404	0,00039	531,55300	531,55339	45496	88
336	23	313	441	-0,00003	531,92600	531,92597	40303	87
492	314	109	491	0,00014	531,67100	531,67114	73827	176
454	149	9	292	-0,00043	528,83600	528,83557	33790	60
473	41	82	336	-0,00020	529,98000	529,97980	32141	61
475	374	122	60	0,00019	529,34000	529,34019	42148	86
440	172	62	490	-0,00006	534,32300	534,32294	21775	35
301	79	288	443	0,00011	532,06800	532,06811	41675	84
80	436	421	311	0,00036	535,28600	535,28636	80954	184
471	384	56	125	-0,00039	535,16900	535,16861	32709	63
468	18	354	468	0,00029	532,01400	532,01429	41494	98
392	185	149	505	-0,00043	533,36500	533,36457	48360	95
392	37	506	445	-0,00046	532,23300	532,23254	49498	119
364	436	61	29	-0,00029	532,50700	532,50671	22960	42
495	333	41	200	0,00004	533,33300	533,33304	44556	93
